DMAZ,OMAZ,DISTBIKE
1607,1595,0.661
1591,1595,0.548
1592,1595,0.484
1593,1595,0.633
1594,1595,0.328
1595,1595,0.124
1596,1595,0.240
1597,1595,0.526
1585,1595,0.889
1598,1595,0.326
1599,1595,0.538
1608,1595,0.970
1577,1595,0.854
1576,1595,0.941
1575,1595,0.879
1572,1595,0.867
1571,1595,0.739
1570,1595,0.627
1610,1595,0.844
1603,1595,0.539
1600,1596,0.731
1605,1596,0.588
1590,1596,0.800
1601,1596,0.621
1602,1596,0.883
1604,1596,0.497
1606,1596,0.832
1607,1596,0.787
1569,1596,0.838
1591,1596,0.409
1592,1596,0.437
1593,1596,0.678
1594,1596,0.405
1595,1596,0.240
1596,1596,0.124
1597,1596,0.287
1585,1596,0.895
1598,1596,0.326
1599,1596,0.538
1578,1596,0.824
1577,1596,0.615
1576,1596,0.742
1575,1596,0.787
1574,1596,0.863
1572,1596,0.683
1571,1596,0.523
1570,1596,0.485
1603,1596,0.779
1600,1597,0.800
1559,1597,0.849
1605,1597,0.840
1601,1597,0.872
1604,1597,0.783
1569,1597,0.707
1591,1597,0.393
1592,1597,0.532
1593,1597,0.821
1594,1597,0.615
1595,1597,0.526
1596,1597,0.287
1597,1597,0.124
1585,1597,0.975
1598,1597,0.512
1599,1597,0.670
1578,1597,0.540
1577,1597,0.329
1576,1597,0.544
1575,1597,0.760
1574,1597,0.649
1573,1597,0.749
1572,1597,0.532
1571,1597,0.320
1570,1597,0.451
1567,1597,0.946
1628,1598,0.944
1612,1598,0.966
1613,1598,0.987
1600,1598,0.439
1605,1598,0.358
1590,1598,0.985
1601,1598,0.757
1602,1598,0.925
1604,1598,0.491
1606,1598,0.636
1607,1598,0.487
1569,1598,0.728
1591,1598,0.735
1592,1598,0.745
1593,1598,0.944
1594,1598,0.642
1595,1598,0.326
1596,1598,0.326
1597,1598,0.512
1598,1598,0.124
1599,1598,0.221
1608,1598,0.681
1577,1598,0.788
1574,1598,0.858
1572,1598,0.624
1571,1598,0.570
1570,1598,0.356
1610,1598,0.717
1611,1598,0.808
1603,1598,0.718
1612,1599,0.965
1613,1599,0.937
1614,1599,0.952
1600,1599,0.229
1550,1599,0.838
1605,1599,0.397
1601,1599,0.952
1604,1599,0.655
1606,1599,0.657
1607,1599,0.389
1569,1599,0.649
1591,1599,0.944
1609,1599,0.880
1592,1599,0.964
1594,1599,0.860
1595,1599,0.538
1596,1599,0.538
1597,1599,0.670
1598,1599,0.221
1599,1599,0.124
1608,1599,0.467
1577,1599,0.893
1574,1599,0.842
1572,1599,0.597
1571,1599,0.624
1570,1599,0.341
1610,1599,0.624
1611,1599,0.652
1603,1599,0.830
1600,1600,0.124
1550,1600,0.609
1605,1600,0.594
1604,1600,0.881
1606,1600,0.825
1607,1600,0.494
1569,1600,0.540
1609,1600,0.798
1595,1600,0.763
1596,1600,0.731
1597,1600,0.800
1598,1600,0.439
1599,1600,0.229
1608,1600,0.338
1577,1600,0.957
1574,1600,0.785
1573,1600,0.990
1572,1600,0.553
1571,1600,0.660
1570,1600,0.374
1610,1600,0.700
1611,1600,0.642
1626,1601,0.911
1627,1601,0.641
1624,1601,0.858
1628,1601,0.677
1612,1601,0.941
1584,1601,0.919
1588,1601,0.629
1589,1601,0.417
1605,1601,0.687
1590,1601,0.247
1587,1601,0.472
1583,1601,0.954
1601,1601,0.124
1602,1601,0.321
1604,1601,0.328
1606,1601,0.729
1607,1601,0.947
1591,1601,0.678
1592,1601,0.500
1593,1601,0.401
1594,1601,0.281
1595,1601,0.440
1596,1601,0.621
1597,1601,0.872
1586,1601,0.650
1585,1601,0.663
1598,1601,0.757
1599,1601,0.952
1582,1601,0.881
1575,1601,0.833
1603,1601,0.441
1625,1602,0.933
1619,1602,0.714
1626,1602,0.595
1620,1602,0.864
1627,1602,0.321
1624,1602,0.652
1628,1602,0.428
1612,1602,0.741
1613,1602,0.938
1584,1602,0.860
1588,1602,0.538
1589,1602,0.266
1605,1602,0.726
1590,1602,0.419
1587,1602,0.569
1601,1602,0.321
1602,1602,0.124
1604,1602,0.435
1606,1602,0.639
1607,1602,0.952
1592,1602,0.822
1593,1602,0.687
1594,1602,0.599
1595,1602,0.660
1596,1602,0.883
1586,1602,0.796
1585,1602,0.919
1598,1602,0.925
1610,1602,0.984
1603,1602,0.306
1619,1603,0.688
1626,1603,0.729
1621,1603,0.915
1620,1603,0.721
1627,1603,0.477
1624,1603,0.932
1628,1603,0.273
1612,1603,0.500
1613,1603,0.671
1614,1603,0.852
1588,1603,0.845
1589,1603,0.572
1605,1603,0.447
1590,1603,0.646
1587,1603,0.839
1601,1603,0.441
1602,1603,0.306
1604,1603,0.284
1606,1603,0.334
1607,1603,0.652
1592,1603,0.876
1593,1603,0.841
1594,1603,0.641
1595,1603,0.539
1596,1603,0.779
1598,1603,0.718
1599,1603,0.830
1610,1603,0.679
1611,1603,0.921
1603,1603,0.124
1619,1604,0.972
1626,1604,0.980
1620,1604,0.989
1627,1604,0.710
1628,1604,0.554
1612,1604,0.724
1613,1604,0.849
1588,1604,0.913
1589,1604,0.658
1600,1604,0.881
1605,1604,0.359
1590,1604,0.575
1587,1604,0.799
1601,1604,0.328
1602,1604,0.435
1604,1604,0.124
1606,1604,0.445
1607,1604,0.620
1591,1604,0.749
1592,1604,0.631
1593,1604,0.669
1594,1604,0.407
1595,1604,0.257
1596,1604,0.497
1597,1604,0.783
1586,1604,0.976
1585,1604,0.942
1598,1604,0.491
1599,1604,0.655
1571,1604,0.986
1570,1604,0.837
1610,1604,0.741
1611,1604,0.949
1603,1604,0.284
1620,1605,0.937
1627,1605,0.921
1628,1605,0.619
1612,1605,0.608
1613,1605,0.642
1614,1605,0.732
1615,1605,0.967
1589,1605,0.980
1600,1605,0.594
1605,1605,0.124
1590,1605,0.934
1601,1605,0.687
1602,1605,0.726
1604,1605,0.359
1606,1605,0.279
1607,1605,0.262
1591,1605,0.962
1609,1605,0.901
1592,1605,0.901
1594,1605,0.715
1595,1605,0.419
1596,1605,0.588
1597,1605,0.840
1598,1605,0.358
1599,1605,0.397
1608,1605,0.659
1572,1605,0.962
1571,1605,0.927
1570,1605,0.691
1610,1605,0.426
1611,1605,0.602
1603,1605,0.447
1619,1606,0.771
1626,1606,0.944
1621,1606,0.737
1620,1606,0.658
1627,1606,0.742
1628,1606,0.385
1612,1606,0.332
1613,1606,0.408
1614,1606,0.552
1615,1606,0.840
1589,1606,0.904
1600,1606,0.825
1605,1606,0.279
1590,1606,0.959
1601,1606,0.729
1602,1606,0.639
1604,1606,0.445
1606,1606,0.124
1607,1606,0.361
1609,1606,0.887
1594,1606,0.852
1595,1606,0.623
1596,1606,0.832
1598,1606,0.636
1599,1606,0.657
1608,1606,0.791
1570,1606,0.968
1610,1606,0.345
1611,1606,0.589
1603,1606,0.334
1621,1607,0.919
1620,1607,0.944
1628,1607,0.745
1612,1607,0.609
1613,1607,0.551
1614,1607,0.567
1615,1607,0.747
1600,1607,0.494
1605,1607,0.262
1601,1607,0.947
1602,1607,0.952
1604,1607,0.620
1606,1607,0.361
1607,1607,0.124
1609,1607,0.640
1594,1607,0.971
1595,1607,0.661
1596,1607,0.787
1598,1607,0.487
1599,1607,0.389
1608,1607,0.434
1572,1607,0.983
1570,1607,0.730
1610,1607,0.237
1611,1607,0.346
1603,1607,0.652
1612,1608,0.987
1613,1608,0.859
1614,1608,0.771
1615,1608,0.774
1616,1608,0.959
1600,1608,0.338
1550,1608,0.615
1605,1608,0.659
1606,1608,0.791
1607,1608,0.434
1569,1608,0.834
1609,1608,0.463
1595,1608,0.970
1598,1608,0.681
1599,1608,0.467
1608,1608,0.124
1572,1608,0.880
1570,1608,0.711
1610,1608,0.536
1611,1608,0.374
1621,1609,0.955
1622,1609,0.743
1612,1609,0.923
1613,1609,0.726
1614,1609,0.546
1615,1609,0.380
1616,1609,0.495
1600,1609,0.798
1550,1609,0.926
1605,1609,0.901
1606,1609,0.887
1607,1609,0.640
1609,1609,0.124
1599,1609,0.880
1608,1609,0.463
1610,1609,0.543
1611,1609,0.304
1619,1610,0.983
1621,1610,0.697
1620,1610,0.767
1622,1610,0.820
1628,1610,0.680
1612,1610,0.453
1613,1610,0.336
1614,1610,0.331
1615,1610,0.542
1616,1610,0.889
1600,1610,0.700
1605,1610,0.426
1602,1610,0.984
1604,1610,0.741
1606,1610,0.345
1607,1610,0.237
1609,1610,0.543
1595,1610,0.844
1598,1610,0.717
1599,1610,0.624
1608,1610,0.536
1570,1610,0.965
1610,1610,0.124
1611,1610,0.249
1603,1610,0.679
1621,1611,0.825
1620,1611,0.963
1622,1611,0.791
1628,1611,0.928
1612,1611,0.678
1613,1611,0.512
1614,1611,0.398
1615,1611,0.441
1616,1611,0.723
1600,1611,0.642
1550,1611,0.973
1605,1611,0.602
1604,1611,0.949
1606,1611,0.589
1607,1611,0.346
1609,1611,0.304
1598,1611,0.808
1599,1611,0.652
1608,1611,0.374
1570,1611,0.975
1610,1611,0.249
1611,1611,0.124
1603,1611,0.921
1619,1612,0.531
1626,1612,0.805
1621,1612,0.424
1620,1612,0.337
1622,1612,0.817
1627,1612,0.695
1628,1612,0.326
1612,1612,0.124
1613,1612,0.215
1614,1612,0.422
1615,1612,0.735
1589,1612,0.982
1605,1612,0.608
1601,1612,0.941
1602,1612,0.741
1604,1612,0.724
1606,1612,0.332
1607,1612,0.609
1609,1612,0.923
1595,1612,0.938
1598,1612,0.966
1599,1612,0.965
1608,1612,0.987
1610,1612,0.453
1611,1612,0.678
1603,1612,0.500
1619,1613,0.711
1621,1613,0.369
1620,1613,0.451
1622,1613,0.639
1627,1613,0.910
1628,1613,0.537
1612,1613,0.215
1613,1613,0.124
1614,1613,0.207
1615,1613,0.520
1616,1613,0.892
1605,1613,0.642
1602,1613,0.938
1604,1613,0.849
1606,1613,0.408
1607,1613,0.551
1609,1613,0.726
1598,1613,0.987
1599,1613,0.937
1608,1613,0.859
1610,1613,0.336
1611,1613,0.512
1603,1613,0.671
1619,1614,0.900
1621,1614,0.429
1620,1614,0.615
1622,1614,0.499
1628,1614,0.742
1612,1614,0.422
1613,1614,0.207
1614,1614,0.124
1615,1614,0.314
1616,1614,0.688
1605,1614,0.732
1606,1614,0.552
1607,1614,0.567
1609,1614,0.546
1599,1614,0.952
1608,1614,0.771
1610,1614,0.331
1611,1614,0.398
1603,1614,0.852
1621,1615,0.625
1620,1615,0.883
1622,1615,0.371
1612,1615,0.735
1613,1615,0.520
1614,1615,0.314
1615,1615,0.124
1616,1615,0.374
1605,1615,0.967
1606,1615,0.840
1607,1615,0.747
1609,1615,0.380
1608,1615,0.774
1610,1615,0.542
1611,1615,0.441
1621,1616,0.928
1622,1616,0.486
1613,1616,0.892
1614,1616,0.688
1615,1616,0.374
1616,1616,0.124
1609,1616,0.495
1608,1616,0.959
1610,1616,0.889
1611,1616,0.723
1617,1617,0.124
1618,1618,0.124
1623,1619,0.810
1630,1619,0.862
1619,1619,0.124
1626,1619,0.362
1621,1619,0.621
1620,1619,0.312
1627,1619,0.449
1624,1619,0.863
1628,1619,0.427
1612,1619,0.531
1613,1619,0.711
1614,1619,0.900
1589,1619,0.835
1602,1619,0.714
1604,1619,0.972
1606,1619,0.771
1610,1619,0.983
1603,1619,0.688
1623,1620,0.697
1619,1620,0.312
1626,1620,0.669
1621,1620,0.312
1620,1620,0.124
1622,1620,0.815
1627,1620,0.683
1628,1620,0.458
1612,1620,0.337
1613,1620,0.451
1614,1620,0.615
1615,1620,0.883
1605,1620,0.937
1602,1620,0.864
1604,1620,0.989
1606,1620,0.658
1607,1620,0.944
1610,1620,0.767
1611,1620,0.963
1603,1620,0.721
1623,1621,0.655
1619,1621,0.621
1626,1621,0.980
1621,1621,0.124
1620,1621,0.312
1622,1621,0.504
1627,1621,0.981
1628,1621,0.691
1612,1621,0.424
1613,1621,0.369
1614,1621,0.429
1615,1621,0.625
1616,1621,0.928
1606,1621,0.737
1607,1621,0.919
1609,1621,0.955
1610,1621,0.697
1611,1621,0.825
1603,1621,0.915
1623,1622,0.898
1621,1622,0.504
1620,1622,0.815
1622,1622,0.124
1612,1622,0.817
1613,1622,0.639
1614,1622,0.499
1615,1622,0.371
1616,1622,0.486
1609,1622,0.743
1610,1622,0.820
1611,1622,0.791
1623,1623,0.124
1619,1623,0.810
1621,1623,0.655
1620,1623,0.697
1622,1623,0.898
1645,1624,0.881
1644,1624,0.748
1629,1624,0.536
1630,1624,0.595
1625,1624,0.286
1619,1624,0.863
1626,1624,0.508
1627,1624,0.520
1638,1624,0.763
1624,1624,0.124
1628,1624,0.903
1584,1624,0.434
1637,1624,0.799
1588,1624,0.320
1589,1624,0.442
1590,1624,0.736
1587,1624,0.648
1583,1624,0.739
1601,1624,0.858
1602,1624,0.652
1586,1624,0.814
1639,1624,0.871
1603,1624,0.932
1631,1625,0.769
1645,1625,0.600
1644,1625,0.507
1643,1625,0.828
1647,1625,0.961
1646,1625,0.990
1629,1625,0.261
1630,1625,0.434
1625,1625,0.124
1626,1625,0.652
1627,1625,0.757
1638,1625,0.704
1624,1625,0.286
1584,1625,0.520
1637,1625,0.640
1588,1625,0.565
1589,1625,0.727
1587,1625,0.889
1583,1625,0.842
1602,1625,0.933
1639,1625,0.892
1629,1626,0.777
1630,1626,0.585
1625,1626,0.652
1619,1626,0.362
1626,1626,0.124
1621,1626,0.980
1620,1626,0.669
1627,1626,0.276
1624,1626,0.508
1628,1626,0.559
1612,1626,0.805
1584,1626,0.932
1588,1626,0.707
1589,1626,0.596
1590,1626,0.928
1587,1626,0.962
1601,1626,0.911
1602,1626,0.595
1604,1626,0.980
1606,1626,0.944
1603,1626,0.729
1629,1627,0.946
1630,1627,0.821
1625,1627,0.757
1619,1627,0.449
1626,1627,0.276
1621,1627,0.981
1620,1627,0.683
1627,1627,0.124
1624,1627,0.520
1628,1627,0.384
1612,1627,0.695
1613,1627,0.910
1584,1627,0.872
1588,1627,0.583
1589,1627,0.386
1605,1627,0.921
1590,1627,0.687
1587,1627,0.765
1601,1627,0.641
1602,1627,0.321
1604,1627,0.710
1606,1627,0.742
1593,1627,0.980
1594,1627,0.920
1595,1627,0.957
1586,1627,0.994
1603,1627,0.477
1619,1628,0.427
1626,1628,0.559
1621,1628,0.691
1620,1628,0.458
1627,1628,0.384
1624,1628,0.903
1628,1628,0.124
1612,1628,0.326
1613,1628,0.537
1614,1628,0.742
1588,1628,0.912
1589,1628,0.657
1605,1628,0.619
1590,1628,0.840
1601,1628,0.677
1602,1628,0.428
1604,1628,0.554
1606,1628,0.385
1607,1628,0.745
1594,1628,0.906
1595,1628,0.806
1598,1628,0.944
1610,1628,0.680
1611,1628,0.928
1603,1628,0.273
1631,1629,0.509
1633,1629,0.834
1645,1629,0.414
1644,1629,0.454
1643,1629,0.770
1647,1629,0.777
1646,1629,0.871
1629,1629,0.124
1630,1629,0.322
1625,1629,0.261
1626,1629,0.777
1627,1629,0.946
1638,1629,0.838
1624,1629,0.536
1584,1629,0.751
1637,1629,0.686
1588,1629,0.826
1589,1629,0.976
1631,1630,0.612
1645,1630,0.693
1644,1630,0.776
1629,1630,0.322
1630,1630,0.124
1625,1630,0.434
1619,1630,0.862
1626,1630,0.585
1627,1630,0.821
1624,1630,0.595
1584,1630,0.947
1588,1630,0.915
1589,1630,0.978
1632,1631,0.769
1631,1631,0.124
1633,1631,0.407
1645,1631,0.389
1644,1631,0.661
1643,1631,0.838
1648,1631,0.849
1647,1631,0.541
1634,1631,0.826
1646,1631,0.782
1650,1631,0.782
1629,1631,0.509
1630,1631,0.612
1625,1631,0.769
1637,1631,0.945
1656,1632,0.796
1655,1632,0.631
1635,1632,0.350
1653,1632,0.968
1632,1632,0.124
1652,1632,0.877
1631,1632,0.769
1633,1632,0.595
1647,1632,0.903
1634,1632,0.434
1650,1632,0.729
1651,1632,0.760
1655,1633,0.974
1635,1633,0.732
1632,1633,0.595
1652,1633,0.927
1631,1633,0.407
1633,1633,0.124
1645,1633,0.501
1644,1633,0.761
1643,1633,0.770
1648,1633,0.554
1649,1633,0.637
1647,1633,0.315
1634,1633,0.459
1646,1633,0.598
1659,1633,0.964
1650,1633,0.379
1629,1633,0.834
1651,1633,0.655
1656,1634,0.712
1655,1634,0.523
1654,1634,0.890
1635,1634,0.328
1653,1634,0.677
1632,1634,0.434
1652,1634,0.519
1631,1634,0.826
1633,1634,0.459
1645,1634,0.953
1648,1634,0.729
1649,1634,0.594
1658,1634,0.908
1647,1634,0.671
1634,1634,0.124
1646,1634,0.893
1659,1634,0.752
1650,1634,0.347
1651,1634,0.332
1656,1635,0.466
1655,1635,0.287
1654,1635,0.763
340,1635,0.756
1635,1635,0.124
336,1635,0.857
1653,1635,0.628
1632,1635,0.350
1652,1635,0.571
1633,1635,0.732
1649,1635,0.896
1647,1635,0.986
1634,1635,0.328
1659,1635,0.965
1650,1635,0.673
1651,1635,0.552
1640,1636,0.846
1644,1636,0.878
1643,1636,0.706
1646,1636,0.897
1642,1636,0.495
1638,1636,0.523
1584,1636,0.901
1637,1636,0.607
1636,1636,0.124
1541,1636,0.817
1537,1636,0.832
1540,1636,0.500
1583,1636,0.784
1639,1636,0.522
1640,1637,0.945
1631,1637,0.945
1645,1637,0.562
1644,1637,0.284
1643,1637,0.320
1648,1637,0.804
1647,1637,0.731
1646,1637,0.570
1629,1637,0.686
1625,1637,0.640
1642,1637,0.437
1638,1637,0.278
1624,1637,0.799
1584,1637,0.567
1637,1637,0.124
1588,1637,0.865
1636,1637,0.607
1540,1637,0.935
1583,1637,0.701
1639,1637,0.545
1645,1638,0.816
1644,1638,0.531
1643,1638,0.583
1646,1638,0.835
1629,1638,0.838
1625,1638,0.704
1642,1638,0.603
1638,1638,0.124
1624,1638,0.763
1584,1638,0.400
1637,1638,0.278
1588,1638,0.721
1636,1638,0.523
1589,1638,0.994
1541,1638,0.743
1540,1638,0.710
1587,1638,0.851
1583,1638,0.436
1586,1638,0.801
1582,1638,0.789
1639,1638,0.270
1644,1639,0.800
1643,1639,0.834
1625,1639,0.892
1642,1639,0.794
1638,1639,0.270
1624,1639,0.871
1584,1639,0.441
1637,1639,0.545
1588,1639,0.725
1636,1639,0.522
1589,1639,0.982
1539,1639,0.862
1541,1639,0.473
1590,1639,0.970
1540,1639,0.494
1587,1639,0.743
1583,1639,0.262
1586,1639,0.627
1585,1639,0.913
1582,1639,0.553
1639,1639,0.124
1657,1640,0.769
1640,1640,0.124
1643,1640,0.696
1648,1640,0.558
1649,1640,0.633
1641,1640,0.536
1647,1640,0.843
1646,1640,0.605
1659,1640,0.765
1650,1640,0.881
1642,1640,0.515
1637,1640,0.945
1636,1640,0.846
1663,1641,0.776
1657,1641,0.472
1640,1641,0.536
1648,1641,0.979
1649,1641,0.887
1658,1641,0.846
1641,1641,0.124
1659,1641,0.761
1640,1642,0.515
1645,1642,0.746
1644,1642,0.581
1643,1642,0.284
1648,1642,0.576
1649,1642,0.839
1647,1642,0.687
1646,1642,0.409
1650,1642,0.955
1642,1642,0.124
1638,1642,0.603
1584,1642,0.978
1637,1642,0.437
1636,1642,0.495
1540,1642,0.981
1639,1642,0.794
1640,1643,0.696
1631,1643,0.838
1633,1643,0.770
1645,1643,0.463
1644,1643,0.325
1643,1643,0.124
1648,1643,0.485
1649,1643,0.785
1647,1643,0.466
1646,1643,0.253
1650,1643,0.813
1629,1643,0.770
1625,1643,0.828
1642,1643,0.284
1638,1643,0.583
1584,1643,0.881
1637,1643,0.320
1636,1643,0.706
1639,1643,0.834
1631,1644,0.661
1633,1644,0.761
1645,1644,0.285
1644,1644,0.124
1643,1644,0.325
1648,1644,0.712
1647,1644,0.539
1646,1644,0.491
1650,1644,0.945
1629,1644,0.454
1630,1644,0.776
1625,1644,0.507
1642,1644,0.581
1638,1644,0.531
1624,1644,0.748
1584,1644,0.680
1637,1644,0.284
1588,1644,0.915
1636,1644,0.878
1583,1644,0.904
1639,1644,0.800
1631,1645,0.389
1633,1645,0.501
1645,1645,0.124
1644,1645,0.285
1643,1645,0.463
1648,1645,0.637
1649,1645,0.891
1647,1645,0.366
1634,1645,0.953
1646,1645,0.481
1650,1645,0.757
1629,1645,0.414
1630,1645,0.693
1625,1645,0.600
1642,1645,0.746
1638,1645,0.816
1624,1645,0.881
1584,1645,0.925
1637,1645,0.562
1640,1646,0.605
1631,1646,0.782
1633,1646,0.598
1645,1646,0.481
1644,1646,0.491
1643,1646,0.253
1648,1646,0.235
1649,1646,0.537
1647,1646,0.285
1634,1646,0.893
1646,1646,0.124
1659,1646,0.896
1650,1646,0.569
1629,1646,0.871
1651,1646,0.858
1625,1646,0.990
1642,1646,0.409
1638,1646,0.835
1637,1646,0.570
1636,1646,0.897
1635,1647,0.986
1632,1647,0.903
1640,1647,0.843
1631,1647,0.541
1633,1647,0.315
1645,1647,0.366
1644,1647,0.539
1643,1647,0.466
1648,1647,0.310
1649,1647,0.528
1647,1647,0.124
1634,1647,0.671
1646,1647,0.285
1659,1647,0.903
1650,1647,0.407
1629,1647,0.777
1651,1647,0.729
1625,1647,0.961
1642,1647,0.687
1637,1647,0.731
1657,1648,0.948
1652,1648,0.918
1640,1648,0.558
1631,1648,0.849
1633,1648,0.554
1645,1648,0.637
1644,1648,0.712
1643,1648,0.485
1648,1648,0.124
1649,1648,0.302
1658,1648,0.949
1641,1648,0.979
1647,1648,0.310
1634,1648,0.729
1646,1648,0.235
1659,1648,0.665
1650,1648,0.384
1651,1648,0.639
1642,1648,0.576
1637,1648,0.804
1655,1649,0.974
1635,1649,0.896
1653,1649,0.849
1657,1649,0.723
1652,1649,0.638
1661,1649,0.904
1640,1649,0.633
1633,1649,0.637
1645,1649,0.891
1643,1649,0.785
1648,1649,0.302
1649,1649,0.124
1658,1649,0.656
1641,1649,0.887
1647,1649,0.528
1634,1649,0.594
1646,1649,0.537
1659,1649,0.377
1650,1649,0.290
1651,1649,0.388
1642,1649,0.839
1655,1650,0.821
1635,1650,0.673
1653,1650,0.826
1632,1650,0.729
1657,1650,0.982
1652,1650,0.618
1640,1650,0.881
1631,1650,0.782
1633,1650,0.379
1645,1650,0.757
1644,1650,0.945
1643,1650,0.813
1648,1650,0.384
1649,1650,0.290
1658,1650,0.826
1647,1650,0.407
1634,1650,0.347
1646,1650,0.569
1659,1650,0.585
1650,1650,0.124
1651,1650,0.323
1642,1650,0.955
1656,1651,0.740
1655,1651,0.588
1654,1651,0.758
1635,1651,0.552
1653,1651,0.506
1632,1651,0.760
1657,1651,0.845
1652,1651,0.296
1661,1651,0.725
1633,1651,0.655
1648,1651,0.639
1649,1651,0.388
1658,1651,0.582
1647,1651,0.729
1634,1651,0.332
1646,1651,0.858
1659,1651,0.426
1650,1651,0.323
1651,1651,0.124
1660,1652,0.714
1656,1652,0.545
1655,1652,0.455
1654,1652,0.469
340,1652,0.894
1662,1652,0.921
1635,1652,0.571
333,1652,0.928
336,1652,0.727
1653,1652,0.214
1632,1652,0.877
1663,1652,0.969
1657,1652,0.839
1652,1652,0.124
1661,1652,0.503
1633,1652,0.927
1648,1652,0.918
1649,1652,0.638
1658,1652,0.479
1634,1652,0.519
1659,1652,0.486
1650,1652,0.618
1651,1652,0.296
337,1653,0.810
1660,1653,0.533
1656,1653,0.425
1655,1653,0.414
1654,1653,0.255
338,1653,0.814
340,1653,0.737
1662,1653,0.813
1635,1653,0.628
339,1653,0.923
333,1653,0.714
334,1653,0.860
335,1653,0.987
336,1653,0.522
1653,1653,0.124
1632,1653,0.968
1663,1653,0.984
1657,1653,0.942
1652,1653,0.214
1661,1653,0.456
1649,1653,0.849
1658,1653,0.554
1634,1653,0.677
1659,1653,0.652
1650,1653,0.826
1651,1653,0.506
337,1654,0.558
1660,1654,0.378
353,1654,0.907
341,1654,0.860
1656,1654,0.390
1655,1654,0.489
1654,1654,0.124
338,1654,0.577
340,1654,0.589
1662,1654,0.758
1635,1654,0.763
339,1654,0.706
333,1654,0.463
334,1654,0.631
335,1654,0.738
336,1654,0.287
1653,1654,0.255
345,1654,0.991
1652,1654,0.469
1661,1654,0.534
1658,1654,0.728
1634,1654,0.890
1659,1654,0.881
1651,1654,0.758
352,1654,0.938
337,1655,0.870
1660,1655,0.864
1656,1655,0.191
1655,1655,0.124
1654,1655,0.489
338,1655,0.797
340,1655,0.532
1635,1655,0.287
339,1655,0.827
333,1655,0.878
336,1655,0.571
1653,1655,0.414
1632,1655,0.631
1652,1655,0.455
1661,1655,0.870
1633,1655,0.974
1649,1655,0.974
1658,1655,0.925
1634,1655,0.523
1659,1655,0.929
1650,1655,0.821
1651,1655,0.588
337,1656,0.685
1660,1656,0.763
341,1656,0.920
1656,1656,0.124
1655,1656,0.191
1654,1656,0.390
338,1656,0.606
340,1656,0.362
1635,1656,0.466
339,1656,0.640
333,1656,0.713
334,1656,0.935
335,1656,0.964
336,1656,0.395
1653,1656,0.425
1632,1656,0.796
1652,1656,0.545
1661,1656,0.864
1658,1656,0.976
1634,1656,0.712
1651,1656,0.740
1662,1657,0.868
1653,1657,0.942
1663,1657,0.409
1657,1657,0.124
1652,1657,0.839
1661,1657,0.622
1640,1657,0.769
1648,1657,0.948
1649,1657,0.723
1658,1657,0.390
1641,1657,0.472
1659,1657,0.420
1650,1657,0.982
1651,1657,0.845
1666,1657,0.912
1664,1657,0.804
1660,1658,0.724
1656,1658,0.976
1655,1658,0.925
1654,1658,0.728
1662,1658,0.676
1653,1658,0.554
1663,1658,0.508
1657,1658,0.390
1652,1658,0.479
1661,1658,0.287
1648,1658,0.949
1649,1658,0.656
1658,1658,0.124
1641,1658,0.846
1634,1658,0.908
1659,1658,0.284
1650,1658,0.826
1651,1658,0.582
1666,1658,0.885
1664,1658,0.931
1660,1659,0.968
1655,1659,0.929
1654,1659,0.881
1662,1659,0.960
1635,1659,0.965
1653,1659,0.652
1663,1659,0.717
1657,1659,0.420
1652,1659,0.486
1661,1659,0.555
1640,1659,0.765
1633,1659,0.964
1648,1659,0.665
1649,1659,0.377
1658,1659,0.284
1641,1659,0.761
1647,1659,0.903
1634,1659,0.752
1646,1659,0.896
1659,1659,0.124
1650,1659,0.585
1651,1659,0.426
344,1660,0.936
337,1660,0.597
1660,1660,0.124
353,1660,0.633
341,1660,0.886
1656,1660,0.763
1655,1660,0.864
1654,1660,0.378
338,1660,0.703
340,1660,0.882
1662,1660,0.425
339,1660,0.874
333,1660,0.391
334,1660,0.394
335,1660,0.595
336,1660,0.504
1653,1660,0.533
345,1660,0.901
1663,1660,0.875
1652,1660,0.714
1661,1660,0.441
1658,1660,0.724
1659,1660,0.968
352,1660,0.601
350,1660,0.767
351,1660,0.737
1666,1660,0.812
1660,1661,0.441
1656,1661,0.864
1655,1661,0.870
1654,1661,0.534
1662,1661,0.439
333,1661,0.813
334,1661,0.832
336,1661,0.799
1653,1661,0.456
1663,1661,0.540
1657,1661,0.622
1652,1661,0.503
1661,1661,0.124
1649,1661,0.904
1658,1661,0.287
1659,1661,0.555
1651,1661,0.725
352,1661,0.959
351,1661,0.914
1666,1661,0.740
1664,1661,0.893
337,1662,0.994
1660,1662,0.425
353,1662,0.777
1654,1662,0.758
1662,1662,0.124
333,1662,0.776
334,1662,0.665
335,1662,0.896
336,1662,0.928
1653,1662,0.813
1663,1662,0.555
1657,1662,0.868
1652,1662,0.921
1661,1662,0.439
1658,1662,0.676
1659,1662,0.960
352,1662,0.622
350,1662,0.637
351,1662,0.478
1666,1662,0.389
1665,1662,0.644
1664,1662,0.679
348,1662,0.690
1660,1663,0.875
1662,1663,0.555
1653,1663,0.984
1663,1663,0.124
1657,1663,0.409
1652,1663,0.969
1661,1663,0.540
1658,1663,0.508
1641,1663,0.776
1659,1663,0.717
351,1663,0.915
1666,1663,0.506
1665,1663,0.751
1664,1663,0.431
1662,1664,0.679
